Time begin: 173025194
+9.93900000E-04
+9.98200000E-04
+1.00980000E-03
+1.00830000E-03
+1.01360000E-03
+9.96700000E-04
+1.05580000E-03
+1.29120000E-03
+1.27190000E-03
+1.03890000E-03
+9.91300000E-04
+9.96900000E-04
+1.00530000E-03
+1.00360000E-03
+1.04940000E-03
+1.29850000E-03
+1.28620000E-03
+1.05130000E-03
+1.02110000E-03
+1.03520000E-03
+9.50200000E-04
+9.46200000E-04
+9.86800000E-04
+1.23850000E-03
+9.68600000E-04
+1.13140000E-03
+1.24340000E-03
+1.11340000E-03
+9.56700000E-04
+9.58800000E-04
+9.58800000E-04
+9.59200000E-04
+9.75100000E-04
+1.04960000E-03
+1.25450000E-03
+1.19310000E-03
+9.57500000E-04
+9.62600000E-04
+9.58100000E-04
+9.59000000E-04
+9.72100000E-04
+1.11530000E-03
+1.25300000E-03
+1.15350000E-03
+1.26380000E-03
+1.23060000E-03
+1.00870000E-03
+9.79400000E-04
+9.83200000E-04
+9.49400000E-04
+9.11200000E-04
+9.20700000E-04
+1.14920000E-03
+1.16220000E-03
+9.63700000E-04
+8.89800000E-04
+7.96900000E-04
+8.08900000E-04
+8.06300000E-04
+8.67600000E-04
+1.09010000E-03
+1.07510000E-03
+8.47000000E-04
+8.15900000E-04
+9.24700000E-04
+8.11700000E-04
+8.16200000E-04
+8.25800000E-04
+8.11400000E-04
Time end: 173025306
Time begin: 173035963

+8.37600000E-04
+1.06180000E-03
+1.08580000E-03
+9.74900000E-04
+7.10200000E-04
+7.07200000E-04
+7.06500000E-04
+7.13800000E-04
+7.26900000E-04
+9.40200000E-04
+9.98400000E-04
+8.21300000E-04
+7.11200000E-04
+7.16800000E-04
+7.13400000E-04
+7.17200000E-04
+7.18900000E-04
+7.11400000E-04
+7.02400000E-04
+8.21500000E-04
+9.96500000E-04
+9.01400000E-04
+7.08200000E-04
+6.87500000E-04
+6.99000000E-04
+6.83200000E-04
+7.00100000E-04
+8.05400000E-04
+9.96100000E-04
+9.09500000E-04
+6.99000000E-04
+7.03100000E-04
+6.98800000E-04
+7.02900000E-04
+7.23900000E-04
+6.94700000E-04
+6.82700000E-04
+7.98800000E-04
+9.71000000E-04
+8.89400000E-04
+6.77200000E-04
+6.81500000E-04
+6.89200000E-04
+6.79500000E-04
+6.85700000E-04
+7.76500000E-04
+9.78500000E-04
+9.11200000E-04
+6.83800000E-04
+6.85700000E-04
+6.89800000E-04
+6.88500000E-04
+6.99400000E-04
+8.34200000E-04
+9.68900000E-04
+7.12900000E-04
+8.99500000E-04
+9.42300000E-04
+7.74400000E-04
+6.61100000E-04
+6.62000000E-04
+6.61500000E-04
+6.66700000E-04
+6.97500000E-04
+8.93000000E-04
+9.47400000E-04
+8.57900000E-04
+6.74000000E-04
+6.74600000E-04
+6.78000000E-04
+6.84200000E-04
+6.96000000E-04
+8.86400000E-04
+9.45500000E-04
+7.80000000E-04
+9.45700000E-04
+8.83800000E-04
+6.66000000E-04
+6.53200000E-04
+6.53800000E-04
+6.65400000E-04
+6.72700000E-04
+7.29200000E-04
+9.54900000E-04
+9.07400000E-04
+6.69900000E-04
+6.63500000E-04
+6.62200000E-04
+6.57500000E-04
+6.70300000E-04
+7.29400000E-04
+9.44900000E-04
+8.99500000E-04
+6.59400000E-04
+6.54500000E-04
+6.98400000E-04
+6.57500000E-04
+6.54900000E-04
+6.61700000E-04
+6.65200000E-04
+6.70300000E-04
+8.85500000E-04
+9.43200000E-04
+8.62400000E-04
+6.59600000E-04
+6.70500000E-04
+5.76500000E-04
+5.58100000E-04
+5.74400000E-04
+7.56600000E-04
+8.34400000E-04
+6.85900000E-04
+5.56400000E-04
+5.45200000E-04
+5.46100000E-04
+5.66700000E-04
+5.62600000E-04
+5.50200000E-04
+5.68200000E-04
+6.96200000E-04
+8.41400000E-04
+7.54500000E-04
+5.78700000E-04
+5.51700000E-04
+5.59400000E-04
+5.45200000E-04
+5.51200000E-04
+6.72700000E-04
+8.28800000E-04
+7.42500000E-04
+6.79700000E-04
+5.42500000E-04
+5.31300000E-04
+5.33700000E-04
+5.52300000E-04
+5.39200000E-04
+5.42500000E-04
+5.54900000E-04
+6.78900000E-04
+8.36900000E-04
+7.65600000E-04
+5.43100000E-04
+5.30700000E-04
+5.33500000E-04
+5.35600000E-04
+5.34500000E-04
+6.24700000E-04
+8.15300000E-04
+7.53200000E-04
+5.22500000E-04
+5.26400000E-04
+5.32000000E-04
+5.34300000E-04
+5.34100000E-04
+5.99000000E-04
+5.32200000E-04
+5.58300000E-04
+7.73100000E-04
+8.06700000E-04
+6.32400000E-04
+5.21700000E-04
+5.21100000E-04
+5.21500000E-04
+5.15100000E-04
+5.21300000E-04
+6.49800000E-04
+8.01000000E-04
+7.14200000E-04
+5.13100000E-04
+5.25100000E-04
+5.23800000E-04
+5.20400000E-04
+5.45500000E-04
+7.08200000E-04
+8.10200000E-04
+6.45300000E-04
+8.11900000E-04
+7.51500000E-04
+5.20400000E-04
+5.13300000E-04
+5.11600000E-04
+5.03500000E-04
+5.12900000E-04
+5.38600000E-04
+7.44000000E-04
+7.80400000E-04
+5.98800000E-04
+5.08600000E-04
+5.08400000E-04
+5.09300000E-04
+5.15300000E-04
+5.65200000E-04
+8.02200000E-04
+7.73800000E-04
+5.57900000E-04
+7.87900000E-04
+6.80600000E-04
+5.02800000E-04
+5.03900000E-04
+4.99800000E-04
+5.00500000E-04
+5.28100000E-04
+6.17200000E-04
+7.87500000E-04
+7.23600000E-04
+5.05400000E-04
+5.05200000E-04
+5.04600000E-04
+5.08400000E-04
+5.15300000E-04
+7.04200000E-04
+7.97500000E-04
+6.45000000E-04
+5.11400000E-04
+4.91300000E-04
+5.05000000E-04
+4.91700000E-04
+4.94700000E-04
+4.89800000E-04
+4.92300000E-04
+5.80600000E-04
+7.86400000E-04
+7.75700000E-04
+5.49500000E-04
+4.95100000E-04
+5.00300000E-04
+4.97900000E-04
+5.02800000E-04
+5.43100000E-04
+7.87500000E-04
+7.68000000E-04
+5.39000000E-04
+4.90000000E-04
+4.92600000E-04
+4.92100000E-04
+4.91300000E-04
+4.92800000E-04
+4.84900000E-04
+4.93400000E-04
+6.24300000E-04
+7.81500000E-04
+6.85300000E-04
+5.16100000E-04
+5.04600000E-04
+4.97300000E-04
+5.04100000E-04
+5.07600000E-04
+5.62200000E-04
+7.87900000E-04
+7.31600000E-04
+4.98400000E-04
+4.91700000E-04
+4.86600000E-04
+4.79300000E-04
+4.90600000E-04
+4.86600000E-04
+4.87000000E-04
+5.13600000E-04
+7.09900000E-04
+7.70300000E-04
+6.13400000E-04
+4.90000000E-04
+4.94900000E-04
+4.95800000E-04
+5.06300000E-04
+5.08000000E-04
+6.84200000E-04
+7.71600000E-04
+6.54500000E-04
+4.85500000E-04
+4.84200000E-04
+4.79300000E-04
+4.79300000E-04
+5.06100000E-04
+7.38200000E-04
+5.00900000E-04
+6.08800000E-04
+7.77000000E-04
+7.11000000E-04
+4.88900000E-04
+4.92800000E-04
+4.94100000E-04
+4.82500000E-04
+4.93400000E-04
+5.57700000E-04
+7.67300000E-04
+7.31600000E-04
+4.85500000E-04
+4.78000000E-04
+4.75400000E-04
+4.88300000E-04
+4.76900000E-04
+5.80800000E-04
+7.83200000E-04
+7.03500000E-04
+7.77200000E-04
+7.57100000E-04
+5.52700000E-04
+4.88100000E-04
+4.98100000E-04
+4.95600000E-04
+4.89300000E-04
+5.04600000E-04
+7.41200000E-04
+7.58100000E-04
+5.65200000E-04
+4.82700000E-04
+4.78900000E-04
+4.77800000E-04
+4.79300000E-04
+5.09700000E-04
+7.61500000E-04
+7.59600000E-04
+5.40100000E-04
+4.87900000E-04
+6.41200000E-04
+4.85500000E-04
+4.81900000E-04
+4.91100000E-04
+4.72600000E-04
+4.85100000E-04
+6.20600000E-04
+7.67100000E-04
+7.29600000E-04
+4.80400000E-04
+4.80600000E-04
+4.73900000E-04
+4.79500000E-04
+4.95300000E-04
+6.00300000E-04
+7.58100000E-04
+6.89600000E-04
+4.79900000E-04
+4.79700000E-04
+4.84400000E-04
+4.80100000E-04
+4.73300000E-04
+4.79300000E-04
+4.84600000E-04
+5.41200000E-04
+7.59200000E-04
+7.29400000E-04
+5.75400000E-04
+4.67900000E-04
+4.75600000E-04
+4.76900000E-04
+4.84400000E-04
+5.36000000E-04
+7.65600000E-04
+7.36500000E-04
+5.03700000E-04
+4.83400000E-04
+4.87900000E-04
+4.93200000E-04
+4.80400000E-04
+4.72400000E-04
+4.82500000E-04
+4.95100000E-04
+6.89800000E-04
+7.51900000E-04
+6.06100000E-04
+4.67300000E-04
+4.80800000E-04
+4.78200000E-04
+4.78400000E-04
+4.91500000E-04
+6.62000000E-04
+7.63500000E-04
+6.26000000E-04
+4.88500000E-04
+4.89800000E-04
+4.79300000E-04
+4.81600000E-04
+5.04800000E-04
+6.72000000E-04
+4.77100000E-04
+5.49100000E-04
+7.67100000E-04
+7.07600000E-04
+4.76900000E-04
+4.75600000E-04
+4.87900000E-04
+4.75600000E-04
+4.75400000E-04
+5.03300000E-04
+7.44000000E-04
+7.50200000E-04
+5.40100000E-04
+4.88900000E-04
+4.82100000E-04
+4.72400000E-04
+4.86100000E-04
+5.51000000E-04
+7.66500000E-04
+7.19800000E-04
+6.63500000E-04
+7.54100000E-04
+6.76700000E-04
+4.81200000E-04
+4.76500000E-04
+4.81200000E-04
+4.76900000E-04
+4.82900000E-04
+6.00700000E-04
+7.72000000E-04
+6.98800000E-04
+4.78900000E-04
+4.76700000E-04
+4.66900000E-04
+4.71200000E-04
+4.96200000E-04
+6.56600000E-04
+7.63000000E-04
+6.20400000E-04
+4.82100000E-04
+6.90200000E-04
+4.97700000E-04
+4.81400000E-04
+4.72900000E-04
+4.71200000E-04
+4.83600000E-04
+6.00700000E-04
+7.63900000E-04
+7.45500000E-04
+5.06100000E-04
+4.79700000E-04
+4.74400000E-04
+4.79500000E-04
+4.79900000E-04
+5.69700000E-04
+7.67800000E-04
+6.84700000E-04
+4.64500000E-04
+4.69900000E-04
+4.68400000E-04
+4.71400000E-04
+4.74600000E-04
+4.79900000E-04
+4.78000000E-04
+5.72700000E-04
+7.75500000E-04
+7.08000000E-04
+5.42000000E-04
+4.63700000E-04
+4.73100000E-04
+4.81000000E-04
+4.79100000E-04
+5.52300000E-04
+7.43100000E-04
+7.45500000E-04
+4.99800000E-04
+4.76500000E-04
+4.77800000E-04
+4.70900000E-04
+4.82500000E-04
+4.78400000E-04
+4.77400000E-04
+4.97100000E-04
+6.29000000E-04
+7.65800000E-04
+6.54000000E-04
+4.76100000E-04
+4.84200000E-04
+4.73900000E-04
+4.69900000E-04
+4.86800000E-04
+6.19600000E-04
+7.52300000E-04
+6.67800000E-04
+4.70500000E-04
+4.84600000E-04
+4.82900000E-04
+4.69400000E-04
+4.94500000E-04
+6.76500000E-04
+4.89600000E-04
+5.54200000E-04
+7.67300000E-04
+7.03300000E-04
+4.72900000E-04
+4.79300000E-04
+4.71200000E-04
+4.72600000E-04
+4.70700000E-04
+5.31100000E-04
+7.56000000E-04
+7.34800000E-04
+5.02600000E-04
+4.75400000E-04
+4.71200000E-04
+4.72400000E-04
+4.82300000E-04
+5.83800000E-04
+7.65400000E-04
+6.98800000E-04
+7.63700000E-04
+7.41800000E-04
+5.36500000E-04
+4.72000000E-04
+4.71400000E-04
+4.67500000E-04
+4.72900000E-04
+4.87400000E-04
+7.10400000E-04
+7.50800000E-04
+5.69200000E-04
+4.78900000E-04
+4.66600000E-04
+4.75600000E-04
+4.75000000E-04
+5.28500000E-04
+7.60300000E-04
+7.65600000E-04
+5.63500000E-04
+4.77100000E-04
+6.44400000E-04
+4.72600000E-04
+4.71400000E-04
+4.70700000E-04
+4.80600000E-04
+4.79900000E-04
+6.61300000E-04
+7.63000000E-04
+7.31800000E-04
+4.85700000E-04
+4.73300000E-04
+4.75400000E-04
+4.76300000E-04
+4.81400000E-04
+6.06100000E-04
+7.70300000E-04
+6.88100000E-04
+4.74400000E-04
+4.69600000E-04
+4.79700000E-04
+4.72400000E-04
+4.71600000E-04
+4.73500000E-04
+4.71800000E-04
+5.47400000E-04
+7.73500000E-04
+7.20000000E-04
+5.62000000E-04
+4.72200000E-04
+4.73700000E-04
+4.74100000E-04
+4.72900000E-04
+5.45700000E-04
+7.69300000E-04
+7.33500000E-04
+4.87900000E-04
+4.75400000E-04
+4.73100000E-04
+4.73500000E-04
+4.76700000E-04
+4.68200000E-04
+4.77400000E-04
+4.93000000E-04
+6.88100000E-04
+7.61100000E-04
+6.11200000E-04
+4.74100000E-04
+4.73300000E-04
+4.79900000E-04
+4.81600000E-04
+5.01300000E-04
+6.88300000E-04
+7.49600000E-04
+5.87900000E-04
+4.79300000E-04
+4.73900000E-04
+4.70500000E-04
+4.71600000E-04
+5.39500000E-04
+7.54300000E-04
+4.92100000E-04
+5.92100000E-04
+7.61500000E-04
+6.84700000E-04
+4.77100000E-04
+4.76500000E-04
+4.77100000E-04
+4.82900000E-04
+4.78000000E-04
+5.78700000E-04
+7.65600000E-04
+7.38200000E-04
+4.98600000E-04
+4.66600000E-04
+4.74400000E-04
+4.66600000E-04
+4.75400000E-04
+5.62600000E-04
+7.60900000E-04
+7.07400000E-04
+7.64800000E-04
+7.66300000E-04
+6.05600000E-04
+4.80400000E-04
+4.80800000E-04
+4.85100000E-04
+4.77100000E-04
+4.67500000E-04
+6.57000000E-04
+7.63300000E-04
+6.20900000E-04
+4.75600000E-04
+4.67700000E-04
+4.74400000E-04
+4.60000000E-04
+4.94300000E-04
+7.14000000E-04
+7.56600000E-04
+5.71200000E-04
+4.73300000E-04
+6.50200000E-04
+4.81400000E-04
+4.84600000E-04
+4.75000000E-04
+4.76100000E-04
+4.83100000E-04
+6.34800000E-04
+7.66700000E-04
+7.09300000E-04
+4.75600000E-04
+4.75900000E-04
+4.75900000E-04
+4.69900000E-04
+4.82300000E-04
+6.32200000E-04
+7.68800000E-04
+6.52100000E-04
+4.76100000E-04
+4.76300000E-04
+4.81600000E-04
+4.83800000E-04
+4.74600000E-04
+4.72000000E-04
+4.78600000E-04
+5.81200000E-04
+7.60100000E-04
+7.03500000E-04
+5.20000000E-04
+4.74100000E-04
+4.61700000E-04
+4.75600000E-04
+4.77100000E-04
+5.60900000E-04
+7.69900000E-04
+7.07600000E-04
+5.20000000E-04
+4.72400000E-04
+4.76700000E-04
+4.75400000E-04
+4.88100000E-04
+4.74400000E-04
+4.76100000E-04
+4.92300000E-04
+7.32000000E-04
+7.46300000E-04
+6.61100000E-04
+4.78000000E-04
+4.68800000E-04
+4.76300000E-04
+4.85500000E-04
+4.84600000E-04
+6.32400000E-04
+7.65200000E-04
+6.52800000E-04
+4.75000000E-04
+4.84400000E-04
+4.90200000E-04
+4.76900000E-04
+5.08600000E-04
+7.05000000E-04
+4.82100000E-04
+5.71200000E-04
+7.60700000E-04
+6.91100000E-04
+4.69200000E-04
+4.77600000E-04
+4.74600000E-04
+4.76100000E-04
+4.75400000E-04
+5.50000000E-04
+7.70300000E-04
+7.14900000E-04
+4.78600000E-04
+4.79500000E-04
+4.87900000E-04
+4.72200000E-04
+4.83400000E-04
+6.25600000E-04
+7.59800000E-04
+6.37300000E-04
+7.62200000E-04
+7.25800000E-04
+4.81600000E-04
+4.75600000E-04
+4.84900000E-04
+4.75400000E-04
+4.79100000E-04
+5.41000000E-04
+7.72300000E-04
+7.15500000E-04
+4.81200000E-04
+4.86300000E-04
+4.70300000E-04
+4.78600000E-04
+4.81900000E-04
+6.59000000E-04
+7.65600000E-04
+6.08800000E-04
+4.72600000E-04
+4.72400000E-04
+4.73300000E-04
+4.77100000E-04
+4.79900000E-04
+4.78400000E-04
+4.69600000E-04
+5.63500000E-04
+7.74200000E-04
+7.52300000E-04
+5.33500000E-04
+4.84200000E-04
+4.75000000E-04
+4.76100000E-04
+4.81000000E-04
+5.18100000E-04
+7.46600000E-04
+7.42900000E-04
+5.24700000E-04
+4.62600000E-04
+4.63900000E-04
+4.71800000E-04
+4.76500000E-04
+4.76700000E-04
+4.76700000E-04
+4.91900000E-04
+6.11900000E-04
+7.72700000E-04
+6.76500000E-04
+4.94500000E-04
+4.75600000E-04
+4.74600000E-04
+4.75000000E-04
+4.80400000E-04
+5.82700000E-04
+7.64500000E-04
+6.90000000E-04
+4.83100000E-04
+4.65400000E-04
+4.75400000E-04
+4.79900000E-04
+4.90200000E-04
+4.78000000E-04
+4.71800000E-04
+5.41400000E-04
+7.67100000E-04
+7.40400000E-04
+4.88700000E-04
+4.68400000E-04
+4.71800000E-04
+4.75900000E-04
+4.78900000E-04
+5.24300000E-04
+7.58300000E-04
+7.26000000E-04
+4.86100000E-04
+4.72900000E-04
+4.75200000E-04
+4.81900000E-04
+4.87200000E-04
+5.73900000E-04
+7.66500000E-04
+5.26000000E-04
+7.35400000E-04
+7.58800000E-04
+5.78700000E-04
+4.66600000E-04
+4.72000000E-04
+4.80400000E-04
+4.76700000E-04
+4.89300000E-04
+6.89800000E-04
+7.61300000E-04
+5.88700000E-04
+4.82300000E-04
+4.76900000E-04
+4.83600000E-04
+4.73700000E-04
+5.02600000E-04
+7.07400000E-04
+7.52300000E-04
+5.82100000E-04
+7.61300000E-04
+7.01400000E-04
+4.76100000E-04
+4.69900000E-04
+4.67900000E-04
+4.70900000E-04
+4.79500000E-04
+5.00300000E-04
+7.52800000E-04
+7.37100000E-04
+5.21900000E-04
+4.81600000E-04
+4.76700000E-04
+4.78400000E-04
+4.80400000E-04
+5.44800000E-04
+7.67100000E-04
+7.27900000E-04
+4.90400000E-04
+4.78600000E-04
+5.24700000E-04
+4.75600000E-04
+4.74100000E-04
+4.74400000E-04
+4.77600000E-04
+5.19800000E-04
+7.47200000E-04
+7.59000000E-04
+6.16100000E-04
+4.76100000E-04
+4.68600000E-04
+4.76700000E-04
+4.78600000E-04
+5.10600000E-04
+7.49800000E-04
+7.59200000E-04
+5.22300000E-04
+4.81000000E-04
+4.65800000E-04
+4.71800000E-04
+4.66000000E-04
+4.74100000E-04
+4.69000000E-04
+4.97100000E-04
+7.05900000E-04
+7.47400000E-04
+6.08000000E-04
+4.78600000E-04
+4.73500000E-04
+4.80600000E-04
+4.72400000E-04
+4.88700000E-04
+6.58700000E-04
+7.73300000E-04
+6.28100000E-04
+4.74600000E-04
+4.78600000E-04
+4.73500000E-04
+4.73900000E-04
+4.85100000E-04
+4.77800000E-04
+4.68200000E-04
+5.62800000E-04
+7.65000000E-04
+7.20600000E-04
+4.76900000E-04
+4.75600000E-04
+4.80100000E-04
